Number;Tag;Area;X;Y;XM;YM;Perim.;BX;BY;Width;Height;Major;Minor;Angle;Circ.;Feret;IntDen;Median;Skew;Kurt;RawIntDen;FeretX;FeretY;FeretAngle;MinFeret;AR;Round;Solidity
152;THPL_A003-2_f_06152021_b_m2_20220620_0002.tif;11.396;82.407;253.42;82.408;253.419;16.025;79.798;251.968;5.588;2.836;5.355;2.71;173.395;0.558;5.624;2904.161;255;-39.834;1584.751;1620525;1885;5989;173.517;2.836;1.976;0.506;0.941
153;THPL_A003-2_u_06152021_b_m1_20220620_0001.tif;4.695;111.475;65.313;111.475;65.312;10.202;110.575;63.669;1.736;3.514;3.513;1.702;90.861;0.567;3.55;1194.111;255;-19.269;369.288;666315;2633;1504;98.227;1.736;2.064;0.485;0.912
154;THPL_A003-2_u_06152021_b_m1_20220620_0001.tif;13.679;106.983;93.552;106.982;93.554;17.488;105.114;90.974;3.979;5.673;5.73;3.039;59.016;0.562;6.179;3482.708;255;-25.161;631.085;1943355;2487;2283;58.161;3.422;1.885;0.53;0.91
155;THPL_A003-2_u_06152021_b_m1_20220620_0001.tif;8.738;86.708;106.542;86.708;106.542;14.934;83.947;105.325;5.334;2.328;5.495;2.025;4.76;0.492;5.351;2228.275;255;NaN;NaN;1243380;1983;2523;175.462;2.194;2.714;0.368;0.882
156;THPL_A003-2_u_06152021_b_m1_20220620_0001.tif;5.242;124.639;133.763;124.639;133.763;11.814;123.359;132.461;3.175;3.217;3.069;2.175;52.813;0.472;3.276;1336.691;255;NaN;NaN;745875;2933;3203;64.759;2.558;1.411;0.709;0.779
157;THPL_A003-2_u_06152021_b_m1_20220620_0002.tif;9.966;134.131;38.679;134.131;38.679;15.361;131.699;36.915;5.249;3.387;4.977;2.55;16.052;0.531;5.692;2541.312;255;NaN;NaN;1418055;3111;926;22.751;3.1;1.952;0.512;0.831
158;THPL_A003-2_u_06152021_b_m1_20220620_0002.tif;10.068;93.332;68.129;93.332;68.129;13.677;91.101;66.76;4.784;2.963;4.599;2.787;7.635;0.676;4.831;2567.36;255;NaN;NaN;1432590;2152;1607;8.059;2.94;1.65;0.606;0.941
159;THPL_A003-2_u_06152021_b_m1_20220620_0002.tif;10.475;155.113;72.149;155.113;72.149;14.55;153.374;70.189;3.683;4.276;4.559;2.925;49.637;0.622;4.992;2671.097;255;NaN;NaN;1490475;3630;1758;50.505;3.18;1.559;0.642;0.938
160;THPL_A003-2_u_06152021_b_m1_20220620_0002.tif;5.256;94.733;79.939;94.733;79.939;9.217;93.43;78.655;2.582;2.582;2.696;2.483;155.91;0.778;2.907;1340.347;255;NaN;NaN;747915;2212;1867;132.049;2.463;1.086;0.921;0.943
161;THPL_A003-2_u_06152021_b_m1_20220620_0002.tif;6.471;66.889;84.362;66.888;84.362;10.873;65.066;82.804;3.556;2.879;3.595;2.292;150.509;0.688;3.788;1648.814;255;-34.651;1198.667;920040;1538;1981;154.867;2.477;1.569;0.637;0.924
162;THPL_A003-2_u_06152021_b_m1_20220620_0002.tif;2.102;82.592;85.239;82.592;85.239;6.446;81.788;84.413;1.651;1.947;1.938;1.381;62.961;0.636;2.21;536.047;255;NaN;NaN;299115;1940;2039;53.569;1.494;1.404;0.712;0.884
163;THPL_A003-2_u_06152021_b_m1_20220620_0002.tif;11.663;128.542;89.108;128.544;89.103;14.083;126.026;87.249;4.741;3.81;4.807;3.089;144.381;0.739;5.108;2949.86;255;-10.945;117.801;1646025;2977;2077;145.125;3.18;1.556;0.643;0.946
164;THPL_A003-2_u_06152021_b_m1_20220620_0002.tif;7.091;111.229;96.87;111.232;96.868;12.291;109.728;94.869;3.133;3.979;4.299;2.1;54.407;0.59;4.568;1794.593;255;-11.354;126.908;1001385;2599;2335;60.584;2.13;2.047;0.489;0.921
165;THPL_A003-2_u_06152021_b_m1_20220620_0002.tif;11.475;76.105;104.408;76.105;104.407;16.067;74.168;102.193;3.937;4.403;4.664;3.133;60.694;0.559;5.068;2924.725;255;-46.166;2129.334;1632000;1761;2518;59.365;3.302;1.489;0.672;0.901
166;THPL_A003-2_u_06152021_b_m1_20220620_0002.tif;8.136;173.771;106.833;173.771;106.833;11.34;171.958;105.325;3.556;3.048;3.803;2.724;28.255;0.795;3.988;2074.727;255;NaN;NaN;1157700;4067;2549;37.235;2.691;1.396;0.716;0.961
167;THPL_A003-2_u_06152021_b_m1_20220620_0002.tif;11.556;100.621;113.15;100.602;113.156;16.621;98.552;110.744;4.022;5.122;5.015;2.934;124.179;0.526;5.586;2879.483;255;-6.394;38.887;1606755;2354;2616;115.594;3.064;1.71;0.585;0.89
168;THPL_A003-2_u_06152021_b_m1_20220620_0002.tif;7.077;159.877;112.925;159.883;112.924;10.718;157.946;111.506;3.683;2.836;3.64;2.475;23.787;0.774;3.758;1791.851;255;-11.749;136.043;999855;3731;2677;22.521;2.461;1.471;0.68;0.947
169;THPL_A003-2_u_06152021_b_m1_20220620_0002.tif;11.785;144.115;132.502;144.114;132.501;16.111;141.69;130.81;5.249;3.598;5.6;2.68;23.98;0.571;5.708;2996.016;255;-18.05;323.803;1671780;3357;3171;32.276;3;2.09;0.479;0.906
170;THPL_A003-2_u_06152021_b_m1_20220620_0002.tif;11.244;99.452;160.669;99.452;160.668;15.33;96.859;158.665;4.911;4.191;5.449;2.627;141.072;0.601;5.824;2864.86;255;-35.381;1249.801;1598595;2288;3768;145.963;2.752;2.074;0.482;0.902
171;THPL_A003-2_u_06152021_b_m1_20220620_0002.tif;12.303;137.152;219.9;137.15;219.903;15.364;135.255;217.424;3.937;5.08;5.311;2.949;53.308;0.655;5.744;3128.085;255;-18.446;338.253;1745475;3202;5256;60.412;3.008;1.801;0.555;0.952
172;THPL_A003-2_u_06152021_b_m2_20220620_0001.tif;4.919;148.788;47.806;148.771;47.836;10.247;147.151;46.482;3.09;2.963;3.528;1.776;136.47;0.589;3.481;1174.46;255;-3.571;10.754;655350;3477;1108;138.945;1.796;1.987;0.503;0.902
173;THPL_A003-2_u_06152021_b_m2_20220620_0001.tif;9.082;143.029;92.447;143.036;92.451;17.005;141.224;89.831;3.471;5.165;5.589;2.069;113.59;0.395;5.422;2300.479;255;-12.086;144.066;1283670;3367;2122;109.142;2.445;2.701;0.37;0.831
174;THPL_A003-2_u_06152021_b_m2_20220620_0001.tif;6.837;102.911;93.373;102.912;93.372;13.384;101.473;91.863;2.963;3.302;3.245;2.682;67.746;0.48;3.683;1735.185;255;-14.455;206.949;968235;2409;2242;52.472;2.912;1.21;0.827;0.887
175;THPL_A003-2_u_06152021_b_m2_20220620_0001.tif;4.925;57.431;139.624;57.431;139.624;10.658;56.261;137.795;2.54;3.217;3.005;2.086;106.118;0.545;3.234;1255.804;255;NaN;NaN;700740;1350;3329;75.6;2.316;1.441;0.694;0.854
176;THPL_A003-2_u_06152021_b_m2_20220620_0001.tif;11.796;118.375;162.106;118.379;162.112;18.448;116.798;159.385;2.963;6.138;6.007;2.5;96.107;0.436;6.159;2973.166;255;-9.144;81.617;1659030;2799;3765;94.731;2.886;2.403;0.416;0.904
177;THPL_A003-2_u_06152021_b_m2_20220620_0002.tif;6.543;37.133;31.002;37.133;31.002;10.673;35.179;29.676;3.725;2.455;3.574;2.331;179.791;0.722;3.779;1668.464;255;NaN;NaN;931005;831;732;170.327;2.455;1.534;0.652;0.941
178;THPL_A003-2_u_06152021_b_m2_20220620_0002.tif;11.156;137.357;40.43;137.35;40.434;15.188;135.848;37.592;3.09;5.038;4.806;2.956;101.235;0.608;5.199;2807.279;255;-8.54;70.928;1566465;3234;888;106.074;3.09;1.626;0.615;0.944
179;THPL_A003-2_u_06152021_b_m2_20220620_0002.tif;10.588;182.433;68.497;182.438;68.489;13.848;180.806;66.167;3.175;4.953;4.628;2.913;93.804;0.694;4.979;2682.522;255;-12.348;150.48;1496850;4310;1563;95.856;3.142;1.589;0.629;0.931
180;THPL_A003-2_u_06152021_b_m2_20220620_0002.tif;10.564;101.466;69.336;101.466;69.336;13.854;99.568;67.183;3.556;4.572;4.573;2.941;124.705;0.692;4.861;2693.946;255;NaN;NaN;1503225;2388;1587;109.855;3.133;1.555;0.643;0.949
181;THPL_A003-2_u_06152021_b_m2_20220620_0002.tif;9.939;147.41;87.104;147.41;87.104;15.01;144.865;85.048;4.868;3.768;4.965;2.549;155.689;0.554;5.656;2534.457;255;NaN;NaN;1414230;3422;2010;149.404;3.006;1.948;0.513;0.852
182;THPL_A003-2_u_06152021_b_m2_20220620_0002.tif;5.459;86.352;95.032;86.352;95.032;9.624;85.132;93.641;2.413;2.709;2.843;2.445;100.731;0.741;3.018;1391.986;255;NaN;NaN;776730;2025;2213;124.136;2.405;1.163;0.86;0.953
183;THPL_A003-2_u_06152021_b_m2_20220620_0002.tif;7.079;123.47;119.396;123.47;119.397;13.127;121.497;117.729;3.852;3.344;4.252;2.12;139.907;0.516;4.568;1794.593;255;-12.99;166.745;1001385;2870;2796;147.488;2.182;2.006;0.498;0.906
184;THPL_A003-2_u_06152021_b_m2_20220620_0002.tif;7.154;159.747;122.275;159.747;122.275;10.833;158.073;120.608;3.302;3.344;3.714;2.453;43.467;0.766;3.848;1824.297;255;NaN;NaN;1017960;3746;2928;50.356;2.455;1.514;0.66;0.941
185;THPL_A003-2_u_06152021_b_m2_20220620_0002.tif;11.206;104.467;145.721;104.467;145.721;17.089;102.489;143.129;3.979;5.038;5.143;2.774;126.666;0.482;5.585;2854.349;255;-29.838;888.287;1592730;2432;3382;116.565;2.987;1.854;0.539;0.873
186;THPL_A003-2_u_06152021_b_m2_20220620_0002.tif;8.339;180.296;157.882;180.296;157.882;11.486;178.393;156.295;3.641;3.344;3.837;2.767;140.795;0.794;3.977;2126.367;255;NaN;NaN;1186515;4214;3711;154.799;2.754;1.387;0.721;0.957
187;THPL_A003-2_u_06152021_b_m2_20220620_0002.tif;11.71;65.794;159.297;65.794;159.297;17.143;63.542;157.353;4.572;4.064;4.72;3.158;45.159;0.501;5.092;2985.505;255;-80.815;6529;1665915;1520;3810;47.021;3.301;1.495;0.669;0.893
188;THPL_A003-2_u_06152021_b_m2_20220620_0002.tif;11.875;145.577;168.124;145.572;168.126;19.834;143.044;166.666;5.63;3.133;5.494;2.752;5.341;0.379;5.646;2996.473;255;-9.646;91.04;1672035;3379;3962;175.7;3.133;1.997;0.501;0.9
189;THPL_A003-2_u_06152021_b_m2_20220620_0002.tif;2.192;112.41;203.986;112.41;203.986;6.929;111.337;203.115;1.905;1.778;1.908;1.463;140.76;0.574;2.185;558.897;255;NaN;NaN;311865;2631;4812;148.465;1.564;1.304;0.767;0.884
190;THPL_A003-2_u_06152021_b_m2_20220620_0002.tif;11.548;144.705;221.244;144.705;221.244;16.171;142.833;218.821;3.429;5.122;5.431;2.707;111.798;0.555;5.73;2944.833;255;NaN;NaN;1643220;3378;5175;124.16;2.923;2.006;0.498;0.912
191;THPL_A003-2_u_06152021_b_m2_20220620_0002.tif;11.366;49.424;239.011;49.424;239.008;16.995;47.413;236.474;3.81;5.419;5.528;2.618;118.463;0.495;5.908;2892.279;255;-22.019;482.848;1613895;1126;5588;115.463;2.766;2.111;0.474;0.877
192;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;9.606;73.023;15.761;73.023;15.761;12.452;71.332;13.928;3.26;4.191;4.131;2.961;109.421;0.778;4.395;2449;255;-73.192;5355;1366545;1703;331;110.879;3.138;1.395;0.717;0.961
193;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;6.02;72.461;41.796;72.461;41.795;11.057;70.781;40.513;3.387;2.625;3.071;2.496;160.653;0.619;3.536;1533.653;255;-33.417;1114.668;855780;1672;979;163.301;2.625;1.231;0.813;0.895
194;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;7.321;67.802;50.879;67.802;50.879;11.205;65.617;49.53;4.191;2.498;4.067;2.292;6.883;0.733;4.26;1866.797;255;NaN;NaN;1041675;1550;1216;10.305;2.466;1.775;0.564;0.949
195;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;7.043;50.265;54.899;50.275;54.889;16.656;48.937;52.959;2.752;3.852;3.681;2.436;85.863;0.319;3.984;1758.948;255;-6.748;43.54;981495;1175;1251;104.775;2.638;1.511;0.662;0.806
196;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;10.468;144.178;55.194;144.178;55.194;12.558;141.944;53.509;4.233;3.429;4.133;3.225;161.245;0.834;4.335;2667.898;255;-44.091;1942.001;1488690;3353;1292;167.593;3.249;1.281;0.78;0.967
197;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;7.889;126.656;64.039;126.655;64.039;14.436;124.672;62.526;3.852;3.048;3.62;2.775;12.664;0.476;3.898;2009.378;255;-29.621;875.401;1121235;2945;1515;8.746;2.897;1.304;0.767;0.918
198;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;7.355;71.263;71.657;71.263;71.657;13.249;68.749;70.485;4.784;2.371;4.807;1.948;13.58;0.526;4.972;1875.48;255;NaN;NaN;1046520;1624;1713;15.811;2.069;2.467;0.405;0.907
199;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;10.794;166.297;77.193;166.287;77.192;15.155;164.634;74.888;3.471;4.487;4.449;3.089;112.98;0.591;4.605;2715.882;255;-8.503;70.301;1515465;3903;1772;119.157;3.087;1.44;0.694;0.939
200;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;6.905;65.252;78.206;65.251;78.203;13.09;62.907;77.089;4.53;2.498;4.201;2.093;5.86;0.506;4.554;1753.921;255;-15.933;251.871;978690;1486;1843;174.13;2.288;2.007;0.498;0.905
201;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;11.529;58.883;80.671;58.886;80.67;15.997;56.303;78.867;4.911;3.471;5.345;2.746;27.578;0.566;5.535;2931.58;255;-18.825;352.392;1635825;1330;1932;29.31;2.821;1.946;0.514;0.943
202;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;7.9;69.524;86.124;69.521;86.119;14.013;67.522;84.624;3.895;3.429;4.417;2.277;142.151;0.506;4.701;1991.098;255;-9.135;81.443;1111035;1596;2003;136.095;2.576;1.94;0.516;0.879
203;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;5.787;52.215;87.366;52.215;87.366;12.712;50.546;85.852;3.429;2.963;3.793;1.943;37.221;0.45;4.051;1475.615;255;NaN;NaN;823395;1194;2093;34.354;2.392;1.952;0.512;0.822
204;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;5.713;57.526;90.913;57.526;90.913;10.464;55.88;89.366;3.133;3.09;3.819;1.905;133.566;0.656;4.006;1456.879;255;NaN;NaN;812940;1320;2114;141.435;2.092;2.005;0.499;0.921
205;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;13.093;76.348;95.534;76.348;95.534;15.269;73.914;93.811;4.911;3.683;5.005;3.331;156.231;0.706;5.309;3330.074;255;-19.533;379.529;1858185;1746;2226;156.501;3.471;1.503;0.665;0.95
206;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;12.762;62.495;99.737;62.492;99.734;14.909;60.24;97.832;4.53;3.937;4.887;3.325;142.764;0.721;5.231;3247.816;255;-22.487;503.645;1812285;1426;2321;140.254;3.692;1.47;0.68;0.945
207;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;12.093;149.632;111.13;149.632;111.13;15.469;147.828;108.585;3.429;4.911;4.723;3.26;86.251;0.635;4.937;3083.757;255;NaN;NaN;1720740;3537;2565;95.906;3.389;1.449;0.69;0.954
208;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;15.027;16.636;123.895;16.634;123.894;16.924;13.631;122.005;5.673;3.768;5.643;3.391;14.648;0.659;5.89;3811.74;255;-13.696;185.573;2126955;322;2947;18.435;3.514;1.664;0.601;0.955
209;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;8.604;155.944;136.734;155.943;136.733;12.874;154.813;134.324;2.286;4.826;4.82;2.273;93.727;0.652;4.868;2192.63;255;-39.967;1595.334;1223490;3674;3173;97.496;2.278;2.121;0.471;0.955
210;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;11.643;119.103;148.68;119.104;148.679;14.178;117.009;146.685;4.106;4.233;4.612;3.214;48.289;0.728;4.862;2964.483;255;-25.43;644.702;1654185;2787;3561;54.926;3.323;1.435;0.697;0.955
211;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;10.152;135.433;155.791;135.425;155.792;15.946;132.884;154.051;4.826;3.429;4.712;2.744;28.47;0.502;4.941;2569.188;255;-11.347;126.752;1433610;3141;3706;19.522;2.957;1.717;0.582;0.898
212;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;6.192;147.062;158.285;147.061;158.291;12.374;145.5;156.633;3.133;3.344;3.928;2.007;47.167;0.508;4.078;1570.212;255;-13.373;176.848;876180;3441;3779;48.366;2.249;1.957;0.511;0.919
213;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;9.91;110.09;169.682;110.042;169.707;15.603;107.527;168.063;4.953;3.006;4.616;2.734;7.61;0.512;4.958;2403.302;255;-4.178;15.457;1341045;2540;4012;2.447;2.844;1.688;0.592;0.924
214;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;11.62;118.676;185.504;118.676;185.504;13.763;116.417;183.6;4.699;3.641;4.584;3.227;25.405;0.771;5.039;2963.112;255;NaN;NaN;1653420;2750;4415;21.176;3.37;1.42;0.704;0.959
215;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;9.74;43.325;190.812;43.325;190.812;13.29;41.91;188.002;3.006;5.038;4.446;2.79;99.45;0.693;5.072;2483.732;255;NaN;NaN;1385925;1009;4441;96.71;2.984;1.594;0.627;0.932
216;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;12.837;77.813;191.289;77.814;191.289;15.459;75.438;189.569;5.038;3.514;4.965;3.292;14.232;0.675;5.139;3270.666;255;-34.508;1188.834;1825035;1782;4528;11.402;3.32;1.508;0.663;0.949
217;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;8.521;34.758;199.575;34.758;199.576;16.307;32.343;197.951;4.487;3.09;4.171;2.602;165.334;0.403;4.713;2170.695;255;-30.79;946.001;1211250;764;4701;160.589;2.828;1.603;0.624;0.881
218;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;6.536;57.857;208.176;57.865;208.166;13.32;55.287;206.968;4.699;2.328;4.438;1.875;9.023;0.463;4.775;1646.072;255;-8.835;76.057;918510;1306;4928;10.214;2.161;2.367;0.422;0.849
219;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;8.79;118.497;211.368;118.497;211.368;13.03;116.755;209.381;3.006;4.487;4.334;2.583;108.459;0.651;4.725;2241.528;255;NaN;NaN;1250775;2774;4949;112.659;2.879;1.678;0.596;0.92
220;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;9.131;31.403;213.65;31.404;213.651;16.995;29.337;211.751;3.556;4.233;4.33;2.685;110.467;0.397;5.029;2322.415;255;-19.721;386.926;1295910;693;5017;134.318;3.147;1.613;0.62;0.837
221;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;11.321;95.687;216.875;95.687;216.875;17.818;93.303;214.799;4.276;4.318;4.315;3.34;55.495;0.448;4.734;2886.795;255;NaN;NaN;1610835;2235;5176;64.581;3.519;1.292;0.774;0.877
222;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;6.314;32.619;221.333;32.62;221.332;10.782;30.988;220.133;3.683;2.625;3.828;2.1;27.885;0.682;4.052;1606.771;255;-22.367;498.288;896580;734;5253;27.368;2.31;1.823;0.549;0.921
223;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;8.38;67.562;223.199;67.562;223.199;12.434;66.04;221.192;3.217;4.064;4.457;2.394;61.154;0.681;4.51;2135.963;255;-48.322;2333;1191870;1565;5316;50.332;2.442;1.862;0.537;0.944
224;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;9.262;87.482;225.263;87.479;225.262;12.636;85.852;223.224;3.429;3.937;4.265;2.765;123.465;0.729;4.45;2357.146;255;-22.667;511.802;1315290;2040;5276;124.144;2.819;1.542;0.648;0.956
225;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;2.695;64.118;235.39;64.118;235.39;8.296;63.034;234.357;2.201;2.328;2.7;1.271;45.201;0.492;2.737;687.31;255;NaN;NaN;383520;1496;5591;50.648;1.392;2.124;0.471;0.881
226;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;9.301;82.558;240.495;82.558;240.495;15.659;80.772;238.083;3.556;4.53;4.778;2.479;126.979;0.477;5.058;2370.855;255;-50.912;2590;1322940;1910;5638;128.884;2.65;1.927;0.519;0.901
227;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;5.392;64.077;242.7;64.077;242.7;9.681;62.738;241.469;2.921;2.794;2.986;2.299;35.802;0.723;3.203;1375.078;255;NaN;NaN;767295;1493;5770;44.465;2.308;1.299;0.77;0.946
228;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;4.64;45.701;244.569;45.701;244.569;9.002;44.789;242.866;1.905;3.471;3.32;1.779;94.443;0.719;3.492;1183.143;255;NaN;NaN;660195;1072;5737;96.263;1.893;1.866;0.536;0.94
229;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;9.057;68.028;246.629;68.028;246.631;17.911;66.421;243.967;2.921;5.207;4.689;2.459;92.94;0.355;5.232;2297.737;255;-13.834;189.39;1282140;1605;5763;95.572;2.796;1.907;0.524;0.835
230;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;6.959;21.089;247.871;21.093;247.866;15.079;19.727;245.872;2.667;4.149;4.215;2.102;110.28;0.385;4.69;1648.814;255;-3.346;9.196;920040;471;5811;120.964;2.235;2.005;0.499;0.85
231;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;6.771;128.136;247.906;128.136;247.906;13.534;126.534;246.549;3.387;2.879;3.259;2.645;179.582;0.464;3.849;1726.045;255;-61.441;3773;963135;2990;5842;150.333;2.879;1.232;0.812;0.82
232;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;7.901;151.459;263.27;151.463;263.275;13.58;149.902;261.07;2.879;4.657;4.607;2.184;114.293;0.538;4.887;1987.899;255;-8.47;69.742;1109250;3563;6167;107.65;2.404;2.109;0.474;0.928
233;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;9.149;102.738;264.413;102.725;264.411;13.594;100.626;262.89;4.53;2.963;4.335;2.687;178.536;0.622;4.558;2310.076;255;-9.955;97.11;1289025;2377;6243;173.601;2.963;1.614;0.62;0.928
234;THPL_A003-3_f_06152021_b_m1_20220620_0001.tif;11.943;51.184;267.372;51.189;267.37;14.992;48.768;265.557;4.911;3.514;4.86;3.129;159.386;0.668;5.27;3020.693;255;-10.973;118.416;1685550;1152;6294;156.318;3.22;1.554;0.644;0.946
235;THPL_A003-3_f_06152021_b_m1_20220620_0002.tif;10.799;79.488;66.083;79.488;66.083;15.52;77.555;63.627;4.149;4.657;5.357;2.567;130.24;0.563;5.387;2751.07;255;-31.644;999.334;1535100;1852;1503;120.192;2.759;2.087;0.479;0.916
236;THPL_A003-3_f_06152021_b_m1_20220620_0002.tif;4.746;124.813;69.839;124.813;69.839;9.037;123.529;68.622;2.498;2.498;2.552;2.367;151.355;0.73;2.832;1210.105;255;NaN;NaN;675240;2927;1622;121.551;2.493;1.078;0.927;0.916
237;THPL_A003-3_f_06152021_b_m1_20220620_0002.tif;3.333;107.07;80.04;107.07;80.04;9.215;106.172;78.74;1.778;2.963;2.744;1.547;112.104;0.493;3.181;849.998;255;NaN;NaN;474300;2518;1862;115.201;1.658;1.774;0.564;0.876
238;THPL_A003-3_f_06152021_b_m1_20220620_0002.tif;2.853;122.095;94.538;122.085;94.536;13.747;120.523;93.684;3.175;1.863;2.99;1.215;25.349;0.19;3.446;688.681;255;-3.973;13.786;384285;2847;2257;26.25;1.5;2.461;0.406;0.773
239;THPL_A003-3_f_06152021_b_m1_20220620_0002.tif;3.844;91.18;135.642;91.18;135.642;8.907;90.424;133.858;1.524;3.471;3.476;1.408;89.031;0.609;3.515;980.24;255;NaN;NaN;546975;2149;3162;99.009;1.505;2.469;0.405;0.906
240;THPL_A003-3_f_06152021_b_m1_20220620_0002.tif;2.5;73.647;142.421;73.647;142.421;7.836;72.559;141.605;2.625;1.524;2.559;1.244;165.721;0.512;2.814;637.499;255;NaN;NaN;355725;1714;3349;158.839;1.436;2.057;0.486;0.882
241;THPL_A003-3_f_06152021_b_m1_20220620_0002.tif;5.977;95.766;145.558;95.766;145.558;10.582;94.53;144.06;2.413;3.429;3.296;2.309;100.774;0.671;3.576;1524.056;255;NaN;NaN;850425;2246;3403;106.504;2.413;1.427;0.701;0.931
242;THPL_A003-3_f_06152021_b_m1_20220620_0002.tif;10.88;111.119;150.265;111.119;150.265;13.803;108.543;148.759;4.995;3.09;5.028;2.755;163.144;0.718;5.144;2774.376;255;NaN;NaN;1548105;2564;3536;166.192;2.852;1.825;0.548;0.96
243;THPL_A003-3_f_06152021_b_m1_20220620_0002.tif;8.156;90.299;154.485;90.299;154.485;13.53;88.18;152.781;4.318;3.302;4.281;2.426;29.42;0.56;4.631;2079.754;255;NaN;NaN;1160505;2083;3686;22.58;2.635;1.765;0.567;0.906
244;THPL_A003-3_f_06152021_b_m1_20220620_0002.tif;6.751;99.013;159.853;99.004;159.866;13.939;97.621;157.734;2.836;3.979;4.116;2.089;62.402;0.437;4.376;1699.997;255;-8.784;75.162;948600;2308;3820;65.418;2.215;1.971;0.507;0.898
245;THPL_A003-3_f_06152021_b_m1_20220620_0002.tif;8.907;64.623;176.333;64.623;176.333;12.772;62.95;174.117;3.26;4.36;4.703;2.411;58.486;0.686;4.873;2271.232;255;NaN;NaN;1267350;1490;4215;50.641;2.707;1.951;0.513;0.937
246;THPL_A003-3_f_06152021_b_m1_20220620_0002.tif;10.289;85.103;204.707;85.103;204.707;13.838;83.354;202.396;3.725;4.487;4.607;2.843;54.57;0.675;4.909;2622.656;255;-53.549;2865.5;1463445;1978;4887;66.088;2.965;1.62;0.617;0.935
247;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;9.586;72.982;15.858;72.981;15.859;12.372;71.289;14.012;3.217;4.233;4.146;2.944;108.923;0.787;4.405;2442.146;255;-32.662;1064.801;1362720;1702;333;109.654;3.127;1.408;0.71;0.958
248;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;7.729;95.791;21.202;95.788;21.192;15.603;94.319;19.092;3.006;4.53;4.496;2.189;109.297;0.399;4.821;1926.663;255;-6.441;39.487;1075080;2237;451;110.026;2.663;2.054;0.487;0.815
249;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;13.319;185.432;27.601;185.452;27.594;16.26;183.219;25.485;4.572;4.022;4.65;3.647;148.332;0.633;4.98;3350.181;255;-8.402;68.598;1869405;4339;613;144.689;3.789;1.275;0.784;0.957
250;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;6.995;131.568;27.527;131.568;27.527;11.236;130.09;25.993;2.836;3.556;3.648;2.441;122.084;0.696;3.886;1783.625;255;NaN;NaN;995265;3082;614;113.772;2.664;1.494;0.669;0.919
251;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;7.043;39.992;39.342;39.992;39.342;11.141;38.1;38.015;3.979;2.667;4.145;2.163;156.466;0.713;4.299;1795.964;255;NaN;NaN;1002150;902;905;154.949;2.288;1.916;0.522;0.943
252;THPL_A003-3_f_06152021_b_m2_20220620_0001.tif;6.038;72.467;41.794;72.467;41.793;11.296;70.824;40.471;3.344;2.667;3.034;2.534;160.48;0.595;3.508;1538.223;255;-33.466;1118.001;858330;1673;978;162.44;2.667;1.197;0.835;0.896
